Software Version            : FRANz 1.2.3
Dataset                     : cloneless
Time of Data Analysis       : Tue Apr  1 13:00:12 2025


*** MCMC Parameters ***

Seed                         : 1743537592
Update Allele Frequencies    : No
Gibbs sample missing data    : No
Check for Pedigree cycles    : Yes


*** Simulated Annealing specific Parameters ***

Initial acceptance rate chi  : 0.950
Neighborhood Size Factor beta: 3.000
Increment delta              : 0.100000
Converge event number        : 3
Converge tolerance epsilon   : 0.001

Calculated Parameters     
  Neighboorhood Size         : 82780
  Initial temperature c0     : 112.000000


*** Metropolis Hastings specific Parameters ***

Burnin Iterations            : 50000000
Iterations                   : 1215752192
Sample frequency             : 1000
MCMCMC Swap frequency        : 25
MCMCMC Number of swaps       : -1 (-1 == number threads)
MCMCMC Temperature           : 0.500


*** Data Parameters ***

  Nfmax                      : 60000
  Nmmax                      : 60000

 +------------+------------+------------+------------+----------+----------+-------+---------+---------+--------+
 |      Stage |  Iteration | Best Score |    Average |    Sigma |     Temp | Ratio |     x_f |     x_m | Thread |
 |        175 |   43210987 |   -346.494 |  -3548.287 |   98.902 |   16.176 |  0.61 |   0.410 |   0.410 |      0 |
 |        176 |   43459326 |   -346.494 |  -3642.446 |   76.596 |   16.092 |  0.59 |   0.469 |   0.469 |      0 |
 |        177 |   43707665 |   -346.494 |  -3637.771 |   83.042 |   15.985 |  0.60 |   0.409 |   0.409 |      0 |
 |        178 |   43956004 |   -346.494 |  -3616.538 |   96.149 |   15.888 |  0.60 |   0.491 |   0.491 |      0 |
 |        179 |   44204343 |   -346.494 |  -3524.733 |   86.473 |   15.805 |  0.62 |   0.450 |   0.450 |      0 |
 |        180 |   44452682 |   -346.494 |  -3503.956 |  125.006 |   15.714 |  0.62 |   0.366 |   0.366 |      0 |
 |        181 |   44701021 |   -346.494 |  -3554.477 |   89.395 |   15.651 |  0.61 |   0.448 |   0.448 |      0 |
 |        182 |   44949360 |   -346.494 |  -3533.177 |  127.927 |   15.565 |  0.61 |   0.436 |   0.436 |      0 |
 |        183 |   45197699 |   -346.494 |  -3558.638 |  125.148 |   15.505 |  0.61 |   0.431 |   0.431 |      0 |
 |        184 |   45446038 |   -346.494 |  -3630.418 |   87.517 |   15.444 |  0.60 |   0.447 |   0.447 |      0 |
 |        185 |   45694377 |   -346.494 |  -3540.322 |   72.069 |   15.358 |  0.61 |   0.472 |   0.472 |      0 |
 |        186 |   45942716 |   -346.494 |  -3520.088 |   76.349 |   15.255 |  0.62 |   0.477 |   0.477 |      0 |
 |        187 |   46191055 |   -346.494 |  -3591.555 |   79.825 |   15.159 |  0.60 |   0.419 |   0.419 |      0 |
 |        188 |   46439394 |   -346.494 |  -3579.808 |   88.948 |   15.068 |  0.61 |   0.500 |   0.500 |      0 |
 |        189 |   46687733 |   -346.494 |  -3482.465 |   76.594 |   14.987 |  0.62 |   0.437 |   0.437 |      0 |
 |        190 |   46936072 |   -346.494 |  -3596.287 |   90.615 |   14.894 |  0.60 |   0.396 |   0.396 |      0 |
 |        191 |   47184411 |   -346.494 |  -3562.287 |  106.803 |   14.817 |  0.60 |   0.383 |   0.383 |      0 |
 |        192 |   47432750 |   -346.494 |  -3550.316 |  100.004 |   14.752 |  0.61 |   0.397 |   0.397 |      0 |
 |        193 |   47681089 |   -346.494 |  -3605.036 |   84.907 |   14.683 |  0.60 |   0.378 |   0.378 |      0 |
 |        194 |   47929428 |   -346.494 |  -3464.207 |  116.277 |   14.603 |  0.62 |   0.476 |   0.476 |      0 |
 |        195 |   48177767 |   -346.494 |  -3606.667 |   73.697 |   14.545 |  0.59 |   0.501 |   0.501 |      0 |
 |        196 |   48426106 |   -346.494 |  -3510.745 |   79.704 |   14.454 |  0.61 |   0.468 |   0.468 |      0 |
 |        197 |   48674445 |   -346.494 |  -3484.566 |   74.071 |   14.371 |  0.62 |   0.468 |   0.468 |      0 |
 |        198 |   48922784 |   -346.494 |  -3587.701 |   89.097 |   14.283 |  0.59 |   0.440 |   0.440 |      0 |
 |        199 |   49171123 |   -346.494 |  -3549.769 |   78.169 |   14.211 |  0.60 |   0.420 |   0.420 |      0 |
 |        200 |   49419462 |   -346.494 |  -3514.314 |  100.370 |   14.129 |  0.61 |   0.550 |   0.550 |      0 |
 |        201 |   49667801 |   -346.494 |  -3346.972 |  108.679 |   14.067 |  0.64 |   0.380 |   0.380 |      0 |
 |        202 |   49916140 |   -346.494 |  -3506.418 |   96.639 |   14.009 |  0.61 |   0.453 |   0.453 |      0 |
 |        203 |   50164479 |   -346.494 |  -3469.944 |   77.858 |   13.945 |  0.62 |   0.459 |   0.459 |      0 |
 |        204 |   50412818 |   -346.494 |  -3422.202 |   73.291 |   13.866 |  0.62 |   0.504 |   0.504 |      0 |
 |        205 |   50661157 |   -346.494 |  -3485.447 |   76.412 |   13.783 |  0.61 |   0.389 |   0.389 |      0 |
 |        206 |   50909496 |   -346.494 |  -3534.194 |   73.674 |   13.704 |  0.60 |   0.389 |   0.389 |      0 |
 |        207 |   51157835 |   -346.494 |  -3526.133 |   78.999 |   13.624 |  0.60 |   0.544 |   0.544 |      0 |
 |        208 |   51406174 |   -346.494 |  -3425.747 |   86.113 |   13.550 |  0.62 |   0.476 |   0.476 |      0 |
 |        209 |   51654513 |   -346.494 |  -3356.296 |   79.852 |   13.482 |  0.63 |   0.465 |   0.465 |      0 |
 |        210 |   51902852 |   -346.494 |  -3425.101 |   75.647 |   13.410 |  0.62 |   0.406 |   0.406 |      0 |
 |        211 |   52151191 |   -346.494 |  -3487.239 |   89.010 |   13.335 |  0.61 |   0.444 |   0.444 |      0 |
 |        212 |   52399530 |   -346.494 |  -3419.358 |   86.678 |   13.272 |  0.62 |   0.368 |   0.368 |      0 |
 |        213 |   52647869 |   -346.494 |  -3427.211 |   95.584 |   13.208 |  0.62 |   0.379 |   0.379 |      0 |
 |        214 |   52896208 |   -346.494 |  -3407.521 |   82.389 |   13.150 |  0.62 |   0.461 |   0.461 |      0 |
 |        215 |   53144547 |   -346.494 |  -3431.346 |   84.700 |   13.084 |  0.62 |   0.433 |   0.433 |      0 |
 |        216 |   53392886 |   -346.494 |  -3495.684 |   80.798 |   13.020 |  0.60 |   0.461 |   0.461 |      0 |
 |        217 |   53641225 |   -346.494 |  -3338.697 |  106.383 |   12.954 |  0.63 |   0.569 |   0.569 |      0 |
 |        218 |   53889564 |   -346.494 |  -3344.950 |   93.168 |   12.904 |  0.63 |   0.435 |   0.435 |      0 |
 |        219 |   54137903 |   -346.494 |  -3475.449 |   88.551 |   12.847 |  0.61 |   0.466 |   0.466 |      0 |
 |        220 |   54386242 |   -346.494 |  -3677.214 |   97.030 |   12.788 |  0.57 |   0.495 |   0.495 |      0 |
 |        221 |   54634581 |   -346.494 |  -3643.657 |   88.966 |   12.735 |  0.58 |   0.474 |   0.474 |      0 |
 |        222 |   54882920 |   -346.494 |  -3594.369 |  128.006 |   12.677 |  0.59 |   0.512 |   0.512 |      0 |
 |        223 |   55131259 |   -346.494 |  -3428.400 |   97.911 |   12.637 |  0.61 |   0.486 |   0.486 |      0 |
 |        224 |   55379598 |   -346.494 |  -3577.653 |   94.250 |   12.586 |  0.58 |   0.461 |   0.461 |      0 |
 |        225 |   55627937 |   -346.494 |  -3605.828 |   69.699 |   12.533 |  0.58 |   0.462 |   0.462 |      0 |
 |        226 |   55876276 |   -346.494 |  -3560.459 |   81.316 |   12.461 |  0.59 |   0.523 |   0.523 |      0 |
 |        227 |   56124615 |   -346.494 |  -3484.882 |   86.424 |   12.401 |  0.60 |   0.409 |   0.409 |      0 |
 |        228 |   56372954 |   -346.494 |  -3581.280 |   91.165 |   12.345 |  0.58 |   0.440 |   0.440 |      0 |
 |        229 |   56621293 |   -346.494 |  -3596.066 |   76.800 |   12.292 |  0.58 |   0.406 |   0.406 |      0 |
 |        230 |   56869632 |   -346.494 |  -3605.110 |   88.253 |   12.230 |  0.58 |   0.485 |   0.485 |      0 |
 |        231 |   57117971 |   -346.494 |  -3470.626 |   75.866 |   12.176 |  0.60 |   0.417 |   0.417 |      0 |
 |        232 |   57366310 |   -346.494 |  -3538.075 |  118.950 |   12.114 |  0.59 |   0.456 |   0.456 |      0 |
 |        233 |   57614649 |   -346.494 |  -3462.652 |  105.531 |   12.075 |  0.60 |   0.480 |   0.480 |      0 |
 |        234 |   57862988 |   -346.494 |  -3352.555 |   73.765 |   12.032 |  0.62 |   0.504 |   0.504 |      0 |
 |        235 |   58111327 |   -346.494 |  -3365.119 |  118.933 |   11.970 |  0.62 |   0.466 |   0.466 |      0 |
 |        236 |   58359666 |   -346.494 |  -3418.847 |  125.382 |   11.931 |  0.61 |   0.465 |   0.465 |      0 |
 |        237 |   58608005 |   -346.494 |  -3443.224 |   80.862 |   11.895 |  0.61 |   0.444 |   0.444 |      0 |
 |        238 |   58856344 |   -346.494 |  -3450.297 |   77.368 |   11.840 |  0.60 |   0.454 |   0.454 |      0 |
 |        239 |   59104683 |   -346.494 |  -3438.497 |   80.012 |   11.783 |  0.61 |   0.462 |   0.462 |      0 |
 |        240 |   59353022 |   -346.494 |  -3392.914 |   75.400 |   11.728 |  0.61 |   0.457 |   0.457 |      0 |
 |        241 |   59601361 |   -346.494 |  -3321.819 |  100.863 |   11.670 |  0.63 |   0.362 |   0.362 |      0 |
 |        242 |   59849700 |   -346.494 |  -3306.516 |   85.048 |   11.627 |  0.63 |   0.490 |   0.490 |      0 |
 |        243 |   60098039 |   -346.494 |  -3307.302 |   77.783 |   11.577 |  0.63 |   0.420 |   0.420 |      0 |
 |        244 |   60346378 |   -346.494 |  -3376.134 |   82.774 |   11.523 |  0.61 |   0.490 |   0.490 |      0 |
 |        245 |   60594717 |   -346.494 |  -3460.320 |   68.464 |   11.472 |  0.59 |   0.489 |   0.489 |      0 |
 |        246 |   60843056 |   -346.494 |  -3453.233 |   69.998 |   11.411 |  0.60 |   0.444 |   0.444 |      0 |
 |        247 |   61091395 |   -346.494 |  -3443.560 |   90.357 |   11.352 |  0.60 |   0.413 |   0.413 |      0 |
 |        248 |   61339734 |   -346.494 |  -3449.682 |   84.065 |   11.307 |  0.60 |   0.415 |   0.415 |      0 |
 |        249 |   61588073 |   -346.494 |  -3402.011 |   93.080 |   11.259 |  0.60 |   0.478 |   0.478 |      0 |
 |        250 |   61836412 |   -346.494 |  -3426.131 |   72.212 |   11.216 |  0.60 |   0.458 |   0.458 |      0 |
 |        251 |   62084751 |   -346.494 |  -3361.865 |   89.183 |   11.161 |  0.61 |   0.530 |   0.530 |      0 |
 |        252 |   62333090 |   -346.494 |  -3288.479 |   86.820 |   11.117 |  0.63 |   0.487 |   0.487 |      0 |
 |        253 |   62581429 |   -346.494 |  -3259.638 |   85.738 |   11.072 |  0.63 |   0.496 |   0.496 |      0 |
 |        254 |   62829768 |   -346.494 |  -3408.959 |  108.707 |   11.027 |  0.60 |   0.552 |   0.552 |      0 |
 |        255 |   63078107 |   -346.494 |  -3440.517 |   87.075 |   10.991 |  0.60 |   0.427 |   0.427 |      0 |
 |        256 |   63326446 |   -346.494 |  -3514.195 |   73.038 |   10.947 |  0.59 |   0.415 |   0.415 |      0 |
 |        257 |   63574785 |   -346.494 |  -3568.816 |   77.971 |   10.895 |  0.57 |   0.465 |   0.465 |      0 |
 |        258 |   63823124 |   -346.494 |  -3424.062 |   86.281 |   10.847 |  0.60 |   0.445 |   0.445 |      0 |
 |        259 |   64071463 |   -346.494 |  -3364.815 |   89.655 |   10.804 |  0.61 |   0.481 |   0.481 |      0 |
 |        260 |   64319802 |   -346.494 |  -3388.907 |   95.196 |   10.763 |  0.60 |   0.436 |   0.436 |      0 |
 |        261 |   64568141 |   -346.494 |  -3494.075 |   84.942 |   10.724 |  0.58 |   0.537 |   0.537 |      0 |
 |        262 |   64816480 |   -346.494 |  -3395.980 |   90.933 |   10.681 |  0.60 |   0.474 |   0.474 |      0 |
 |        263 |   65064819 |   -346.494 |  -3455.822 |  102.145 |   10.642 |  0.59 |   0.485 |   0.485 |      0 |
 |        264 |   65313158 |   -346.494 |  -3291.045 |   98.973 |   10.607 |  0.62 |   0.431 |   0.431 |      0 |
 |        265 |   65561497 |   -346.494 |  -3329.472 |   70.253 |   10.571 |  0.61 |   0.438 |   0.438 |      0 |
 |        266 |   65809836 |   -346.494 |  -3356.662 |   82.359 |   10.520 |  0.61 |   0.492 |   0.492 |      0 |
 |        267 |   66058175 |   -346.494 |  -3318.924 |   74.034 |   10.478 |  0.61 |   0.492 |   0.492 |      0 |
 |        268 |   66306514 |   -346.494 |  -3292.001 |  100.843 |   10.431 |  0.62 |   0.427 |   0.427 |      0 |
 |        269 |   66554853 |   -346.494 |  -3343.870 |   78.387 |   10.397 |  0.61 |   0.464 |   0.464 |      0 |
 |        270 |   66803192 |   -346.494 |  -3294.769 |   75.759 |   10.353 |  0.62 |   0.493 |   0.493 |      0 |
 |        271 |   67051531 |   -346.494 |  -3371.325 |   84.088 |   10.308 |  0.60 |   0.494 |   0.494 |      0 |
 |        272 |   67299870 |   -346.494 |  -3382.670 |   90.581 |   10.268 |  0.60 |   0.500 |   0.500 |      0 |
 |        273 |   67548209 |   -346.494 |  -3466.176 |   82.266 |   10.232 |  0.59 |   0.435 |   0.435 |      0 |
 |        274 |   67796548 |   -346.494 |  -3504.392 |   77.145 |   10.191 |  0.58 |   0.445 |   0.445 |      0 |
 |        275 |   68044887 |   -346.494 |  -3496.135 |   73.558 |   10.149 |  0.57 |   0.445 |   0.445 |      0 |
 |        276 |   68293226 |   -346.494 |  -3426.210 |   83.079 |   10.104 |  0.59 |   0.437 |   0.437 |      0 |
 |        277 |   68541565 |   -346.494 |  -3266.224 |  112.730 |   10.066 |  0.62 |   0.438 |   0.438 |      0 |
 |        278 |   68789904 |   -346.494 |  -3432.542 |   84.571 |   10.037 |  0.59 |   0.475 |   0.475 |      0 |
 |        279 |   69038243 |   -346.494 |  -3379.182 |   73.443 |    9.999 |  0.60 |   0.437 |   0.437 |      0 |
 |        280 |   69286582 |   -346.494 |  -3444.684 |   78.945 |    9.956 |  0.59 |   0.421 |   0.421 |      0 |
 |        281 |   69534921 |   -346.494 |  -3327.016 |  105.710 |    9.917 |  0.60 |   0.484 |   0.484 |      0 |
 |        282 |   69783260 |   -346.494 |  -3359.224 |   86.053 |    9.887 |  0.60 |   0.400 |   0.400 |      0 |
 |        283 |   70031599 |   -346.494 |  -3366.428 |   79.292 |    9.851 |  0.60 |   0.446 |   0.446 |      0 |
 |        284 |   70279938 |   -346.494 |  -3296.921 |   89.848 |    9.812 |  0.60 |   0.417 |   0.417 |      0 |
 |        285 |   70528277 |   -346.494 |  -3275.524 |   83.284 |    9.778 |  0.61 |   0.510 |   0.510 |      0 |
 |        286 |   70776616 |   -346.494 |  -3276.568 |   77.973 |    9.742 |  0.61 |   0.514 |   0.514 |      0 |
 |        287 |   71024955 |   -346.494 |  -3291.502 |   75.215 |    9.704 |  0.61 |   0.420 |   0.420 |      0 |
 |        288 |   71273294 |   -346.494 |  -3391.759 |   88.028 |    9.664 |  0.59 |   0.488 |   0.488 |      0 |
 |        289 |   71521633 |   -346.494 |  -3430.133 |   90.058 |    9.630 |  0.58 |   0.543 |   0.543 |      0 |
 |        290 |   71769972 |   -346.494 |  -3186.353 |   88.845 |    9.598 |  0.62 |   0.370 |   0.370 |      0 |
 |        291 |   72018311 |   -346.494 |  -3289.300 |   75.991 |    9.565 |  0.61 |   0.529 |   0.529 |      0 |
 |        292 |   72266650 |   -346.494 |  -3280.416 |   93.002 |    9.527 |  0.61 |   0.558 |   0.558 |      0 |
 |        293 |   72514989 |   -346.494 |  -3193.181 |   77.565 |    9.496 |  0.62 |   0.489 |   0.489 |      0 |
 |        294 |   72763328 |   -346.494 |  -3249.911 |   84.780 |    9.459 |  0.61 |   0.555 |   0.555 |      0 |
 |        295 |   73011667 |   -346.494 |  -3263.028 |  111.236 |    9.426 |  0.61 |   0.393 |   0.393 |      0 |
 |        296 |   73260006 |   -346.494 |  -3466.624 |  157.363 |    9.400 |  0.57 |   0.415 |   0.415 |      0 |
 |        297 |   73508345 |   -346.494 |  -3445.452 |   96.425 |    9.383 |  0.58 |   0.467 |   0.467 |      0 |
 |        298 |   73756684 |   -346.494 |  -3357.142 |   77.594 |    9.354 |  0.59 |   0.439 |   0.439 |      0 |
 |        299 |   74005023 |   -346.494 |  -3392.086 |   69.038 |    9.318 |  0.58 |   0.471 |   0.471 |      0 |
 |        300 |   74253362 |   -346.494 |  -3415.677 |   76.447 |    9.278 |  0.58 |   0.471 |   0.471 |      0 |
 |        301 |   74501701 |   -346.494 |  -3353.675 |   84.476 |    9.243 |  0.59 |   0.435 |   0.435 |      0 |
 |        302 |   74750040 |   -346.494 |  -3287.137 |   69.136 |    9.211 |  0.60 |   0.469 |   0.469 |      0 |
 |        303 |   74998379 |   -346.494 |  -3311.184 |   81.347 |    9.172 |  0.60 |   0.439 |   0.439 |      0 |
 |        304 |   75246718 |   -346.494 |  -3291.852 |  110.103 |    9.139 |  0.60 |   0.388 |   0.388 |      0 |
 |        305 |   75495057 |   -346.494 |  -3270.371 |   78.923 |    9.115 |  0.61 |   0.449 |   0.449 |      0 |
 |        306 |   75743396 |   -346.494 |  -3294.219 |   74.589 |    9.082 |  0.60 |   0.449 |   0.449 |      0 |
 |        307 |   75991735 |   -346.494 |  -3255.979 |   84.514 |    9.047 |  0.61 |   0.498 |   0.498 |      0 |
 |        308 |   76240074 |   -346.494 |  -3198.539 |   89.510 |    9.016 |  0.61 |   0.401 |   0.401 |      0 |
 |        309 |   76488413 |   -346.494 |  -3292.152 |   77.422 |    8.987 |  0.60 |   0.441 |   0.441 |      0 |
 |        310 |   76736752 |   -346.494 |  -3340.454 |   92.429 |    8.954 |  0.59 |   0.446 |   0.446 |      0 |
 |        311 |   76985091 |   -346.494 |  -3206.935 |   73.948 |    8.927 |  0.61 |   0.453 |   0.453 |      0 |
 |        312 |   77233430 |   -346.494 |  -3254.762 |  109.632 |    8.893 |  0.60 |   0.475 |   0.475 |      0 |
 |        313 |   77481769 |   -346.494 |  -3255.665 |   87.730 |    8.870 |  0.60 |   0.410 |   0.410 |      0 |
 |        314 |   77730108 |   -346.494 |  -3214.224 |  108.130 |    8.841 |  0.61 |   0.423 |   0.423 |      0 |
 |        315 |   77978447 |   -346.494 |  -3284.013 |   90.297 |    8.819 |  0.60 |   0.441 |   0.441 |      0 |
 |        316 |   78226786 |   -346.494 |  -3399.759 |   78.321 |    8.791 |  0.58 |   0.414 |   0.414 |      0 |
 |        317 |   78475125 |   -346.494 |  -3309.227 |  131.946 |    8.760 |  0.59 |   0.581 |   0.581 |      0 |
 |        318 |   78723464 |   -346.494 |  -3164.506 |   99.301 |    8.742 |  0.62 |   0.419 |   0.419 |      0 |
 |        319 |   78971803 |   -346.494 |  -3256.389 |   74.163 |    8.717 |  0.60 |   0.535 |   0.535 |      0 |
 |        320 |   79220142 |   -346.494 |  -3261.035 |   89.984 |    8.685 |  0.60 |   0.457 |   0.457 |      0 |
 |        321 |   79468481 |   -346.494 |  -3358.162 |   73.343 |    8.658 |  0.58 |   0.544 |   0.544 |      0 |
 |        322 |   79716820 |   -346.494 |  -3204.911 |   68.854 |    8.626 |  0.61 |   0.426 |   0.426 |      0 |
 |        323 |   79965159 |   -346.494 |  -3181.496 |   77.285 |    8.592 |  0.61 |   0.375 |   0.375 |      0 |
 |        324 |   80213498 |   -346.494 |  -3282.975 |  114.030 |    8.561 |  0.59 |   0.453 |   0.453 |      0 |
 |        325 |   80461837 |   -346.494 |  -3335.931 |  101.846 |    8.541 |  0.58 |   0.448 |   0.448 |      0 |
 |        326 |   80710176 |   -346.494 |  -3342.294 |   77.669 |    8.518 |  0.58 |   0.473 |   0.473 |      0 |
 |        327 |   80958515 |   -346.494 |  -3330.589 |   70.596 |    8.489 |  0.58 |   0.454 |   0.454 |      0 |
 |        328 |   81206854 |   -346.494 |  -3260.733 |   73.759 |    8.456 |  0.59 |   0.415 |   0.415 |      0 |
 |        329 |   81455193 |   -346.494 |  -3307.329 |   98.942 |    8.426 |  0.59 |   0.412 |   0.412 |      0 |
 |        330 |   81703532 |   -346.494 |  -3311.425 |   85.155 |    8.403 |  0.59 |   0.386 |   0.386 |      0 |
 |        331 |   81951871 |   -346.494 |  -3195.213 |   88.680 |    8.377 |  0.61 |   0.439 |   0.439 |      0 |
 |        332 |   82200210 |   -346.494 |  -3246.801 |   83.045 |    8.352 |  0.59 |   0.409 |   0.409 |      0 |
 |        333 |   82448549 |   -346.494 |  -3296.919 |   70.757 |    8.325 |  0.59 |   0.430 |   0.430 |      0 |
 |        334 |   82696888 |   -346.494 |  -3318.855 |   58.717 |    8.294 |  0.59 |   0.463 |   0.463 |      0 |
 |        335 |   82945227 |   -346.494 |  -3210.899 |  100.000 |    8.257 |  0.60 |   0.445 |   0.445 |      0 |
 |        336 |   83193566 |   -346.494 |  -3221.670 |   77.570 |    8.235 |  0.60 |   0.515 |   0.515 |      0 |
 |        337 |   83441905 |   -346.494 |  -3307.252 |   86.037 |    8.208 |  0.58 |   0.488 |   0.488 |      0 |
 |        338 |   83690244 |   -346.494 |  -3266.564 |   71.921 |    8.183 |  0.58 |   0.426 |   0.426 |      0 |
 |        339 |   83938583 |   -346.494 |  -3387.052 |   73.382 |    8.153 |  0.57 |   0.437 |   0.437 |      0 |
 |        340 |   84186922 |   -346.494 |  -3287.576 |   99.229 |    8.125 |  0.59 |   0.494 |   0.494 |      0 |
 |        341 |   84435261 |   -346.494 |  -3148.547 |   88.176 |    8.104 |  0.61 |   0.496 |   0.496 |      0 |
 |        342 |   84683600 |   -346.494 |  -3216.883 |  129.023 |    8.080 |  0.60 |   0.436 |   0.436 |      0 |
 |        343 |   84931939 |   -346.494 |  -3345.426 |   72.371 |    8.064 |  0.57 |   0.472 |   0.472 |      0 |
 |        344 |   85180278 |   -346.494 |  -3269.558 |   79.290 |    8.036 |  0.58 |   0.444 |   0.444 |      0 |
 |        345 |   85428617 |   -346.494 |  -3252.228 |   81.271 |    8.010 |  0.59 |   0.420 |   0.420 |      0 |
 |        346 |   85676956 |   -346.494 |  -3324.573 |   97.506 |    7.985 |  0.57 |   0.472 |   0.472 |      0 |
 |        347 |   85925295 |   -346.494 |  -3214.231 |   75.180 |    7.964 |  0.59 |   0.496 |   0.496 |      0 |
 |        348 |   86173634 |   -346.494 |  -3215.864 |   90.295 |    7.937 |  0.59 |   0.481 |   0.481 |      0 |
 |        349 |   86421973 |   -346.494 |  -3138.830 |   75.095 |    7.915 |  0.60 |   0.433 |   0.433 |      0 |
 |        350 |   86670312 |   -346.494 |  -3231.339 |   96.104 |    7.889 |  0.59 |   0.429 |   0.429 |      0 |
 |        351 |   86918651 |   -346.494 |  -3277.182 |   74.945 |    7.868 |  0.58 |   0.452 |   0.452 |      0 |
 |        352 |   87166990 |   -346.494 |  -3273.154 |   69.066 |    7.842 |  0.58 |   0.384 |   0.384 |      0 |
