Software Version            : FRANz 1.2.3
Dataset                     : cloneless
Time of Data Analysis       : Fri Nov  1 07:48:20 2024


*** MCMC Parameters ***

Seed                         : 1730472497
Update Allele Frequencies    : No
Gibbs sample missing data    : No
Check for Pedigree cycles    : Yes


*** Simulated Annealing specific Parameters ***

Initial acceptance rate chi  : 0.950
Neighborhood Size Factor beta: 3.000
Increment delta              : 0.100000
Converge event number        : 3
Converge tolerance epsilon   : 0.001

Calculated Parameters     
  Neighboorhood Size         : 13838
  Initial temperature c0     : 95.000000


*** Metropolis Hastings specific Parameters ***

Burnin Iterations            : 500000
Iterations                   : 3000000
Sample frequency             : 10
MCMCMC Swap frequency        : 25
MCMCMC Number of swaps       : -1 (-1 == number threads)
MCMCMC Temperature           : 0.500


*** Data Parameters ***

  Nfmax                      : 10000
  Nmmax                      : 10000

 +------------+------------+------------+------------+----------+----------+-------+---------+---------+--------+
 |      Stage |  Iteration | Best Score |    Average |    Sigma |     Temp | Ratio |     x_f |     x_m | Thread |
 |        225 |    9298913 |   -318.032 |  -1417.426 |   45.891 |    7.484 |  0.60 |   0.759 |   0.759 |      0 |
 |        226 |    9340426 |   -318.032 |  -1377.055 |   52.911 |    7.445 |  0.60 |   0.721 |   0.721 |      0 |
 |        227 |    9381939 |   -318.032 |  -1348.210 |   51.081 |    7.412 |  0.61 |   0.900 |   0.900 |      0 |
 |        228 |    9423452 |   -318.032 |  -1346.695 |   53.691 |    7.378 |  0.62 |   0.552 |   0.552 |      0 |
 |        229 |    9464965 |   -318.032 |  -1425.218 |   54.983 |    7.346 |  0.59 |   0.417 |   0.417 |      0 |
 |        230 |    9506478 |   -318.032 |  -1408.956 |   62.532 |    7.315 |  0.60 |   0.756 |   0.756 |      0 |
 |        231 |    9547991 |   -318.032 |  -1348.622 |   48.618 |    7.288 |  0.61 |   0.562 |   0.562 |      0 |
 |        232 |    9589504 |   -318.032 |  -1364.879 |   50.281 |    7.253 |  0.61 |   0.677 |   0.677 |      0 |
 |        233 |    9631017 |   -318.032 |  -1349.527 |   47.760 |    7.220 |  0.60 |   0.752 |   0.752 |      0 |
 |        234 |    9672530 |   -318.032 |  -1371.073 |   59.782 |    7.186 |  0.60 |   0.471 |   0.471 |      0 |
 |        235 |    9714043 |   -318.032 |  -1393.806 |   58.327 |    7.158 |  0.60 |   0.948 |   0.948 |      0 |
 |        236 |    9755556 |   -318.032 |  -1310.605 |   54.030 |    7.131 |  0.61 |   0.593 |   0.593 |      0 |
 |        237 |    9797069 |   -318.032 |  -1370.424 |   58.191 |    7.101 |  0.60 |   0.569 |   0.569 |      0 |
 |        238 |    9838582 |   -318.032 |  -1397.286 |   59.118 |    7.073 |  0.60 |   0.744 |   0.744 |      0 |
 |        239 |    9880095 |   -318.032 |  -1323.906 |   52.126 |    7.047 |  0.61 |   0.555 |   0.555 |      0 |
 |        240 |    9921608 |   -318.032 |  -1382.269 |   46.142 |    7.016 |  0.60 |   0.548 |   0.548 |      0 |
 |        241 |    9963121 |   -318.032 |  -1341.826 |   55.439 |    6.983 |  0.61 |   0.785 |   0.785 |      0 |
 |        242 |   10004634 |   -318.032 |  -1368.508 |   53.930 |    6.955 |  0.60 |   0.815 |   0.815 |      0 |
 |        243 |   10046147 |   -318.032 |  -1377.142 |   59.534 |    6.926 |  0.60 |   0.797 |   0.797 |      0 |
 |        244 |   10087660 |   -318.032 |  -1345.908 |   90.791 |    6.901 |  0.60 |   0.501 |   0.501 |      0 |
 |        245 |   10129173 |   -318.032 |  -1382.695 |   59.165 |    6.884 |  0.60 |   0.695 |   0.695 |      0 |
 |        246 |   10170686 |   -318.032 |  -1412.420 |   56.384 |    6.859 |  0.59 |   0.474 |   0.474 |      0 |
 |        247 |   10212199 |   -318.032 |  -1380.711 |   55.231 |    6.833 |  0.60 |   0.475 |   0.475 |      0 |
 |        248 |   10253712 |   -318.032 |  -1353.626 |   74.854 |    6.806 |  0.60 |   0.495 |   0.495 |      0 |
 |        249 |   10295225 |   -318.032 |  -1392.159 |   55.486 |    6.786 |  0.60 |   1.085 |   1.085 |      0 |
 |        250 |   10336738 |   -318.032 |  -1343.474 |   70.003 |    6.760 |  0.60 |   0.666 |   0.666 |      0 |
 |        251 |   10378251 |   -318.032 |  -1357.714 |   53.194 |    6.739 |  0.60 |   0.618 |   0.618 |      0 |
 |        252 |   10419764 |   -318.032 |  -1396.060 |   58.650 |    6.712 |  0.59 |   0.592 |   0.592 |      0 |
 |        253 |   10461277 |   -318.032 |  -1331.302 |   71.175 |    6.688 |  0.60 |   0.917 |   0.917 |      0 |
 |        254 |   10502790 |   -318.032 |  -1354.342 |   53.255 |    6.668 |  0.60 |   0.811 |   0.811 |      0 |
 |        255 |   10544303 |   -318.032 |  -1331.289 |   56.309 |    6.642 |  0.59 |   0.913 |   0.913 |      0 |
 |        256 |   10585816 |   -318.032 |  -1335.614 |   50.909 |    6.617 |  0.60 |   0.779 |   0.779 |      0 |
 |        257 |   10627329 |   -318.032 |  -1317.551 |   65.310 |    6.590 |  0.60 |   0.789 |   0.789 |      0 |
 |        258 |   10668842 |   -318.032 |  -1309.815 |   57.698 |    6.569 |  0.60 |   0.535 |   0.535 |      0 |
 |        259 |   10710355 |   -318.032 |  -1336.114 |   46.643 |    6.545 |  0.59 |   0.590 |   0.590 |      0 |
 |        260 |   10751868 |   -318.032 |  -1360.117 |   58.091 |    6.516 |  0.60 |   0.807 |   0.807 |      0 |
 |        261 |   10793381 |   -318.032 |  -1316.770 |   59.071 |    6.493 |  0.60 |   0.959 |   0.959 |      0 |
 |        262 |   10834894 |   -318.032 |  -1309.976 |   48.588 |    6.470 |  0.59 |   0.865 |   0.865 |      0 |
 |        263 |   10876407 |   -318.032 |  -1350.265 |   61.800 |    6.443 |  0.59 |   0.742 |   0.742 |      0 |
 |        264 |   10917920 |   -318.032 |  -1355.034 |   62.474 |    6.422 |  0.60 |   0.734 |   0.734 |      0 |
 |        265 |   10959433 |   -318.032 |  -1372.667 |   50.607 |    6.401 |  0.59 |   0.740 |   0.740 |      0 |
 |        266 |   11000946 |   -318.032 |  -1291.290 |   49.838 |    6.375 |  0.60 |   0.964 |   0.964 |      0 |
 |        267 |   11042459 |   -318.032 |  -1277.764 |   51.734 |    6.349 |  0.60 |   0.520 |   0.520 |      0 |
 |        268 |   11083972 |   -318.032 |  -1352.492 |   51.674 |    6.325 |  0.59 |   0.642 |   0.642 |      0 |
 |        269 |   11125485 |   -318.032 |  -1309.331 |   53.977 |    6.300 |  0.59 |   0.582 |   0.582 |      0 |
 |        270 |   11166998 |   -318.032 |  -1329.271 |   50.745 |    6.277 |  0.59 |   0.593 |   0.593 |      0 |
 |        271 |   11208511 |   -318.032 |  -1343.638 |   43.526 |    6.252 |  0.59 |   0.686 |   0.686 |      0 |
 |        272 |   11250024 |   -318.032 |  -1273.719 |   65.805 |    6.224 |  0.60 |   0.817 |   0.817 |      0 |
 |        273 |   11291537 |   -318.032 |  -1308.080 |   50.283 |    6.205 |  0.60 |   0.784 |   0.784 |      0 |
 |        274 |   11333050 |   -318.032 |  -1295.613 |   58.118 |    6.181 |  0.60 |   1.604 |   1.604 |      0 |
 |        275 |   11374563 |   -318.032 |  -1313.883 |   63.639 |    6.160 |  0.59 |   0.483 |   0.483 |      0 |
 |        276 |   11416076 |   -318.032 |  -1339.400 |   67.205 |    6.141 |  0.59 |   0.643 |   0.643 |      0 |
 |        277 |   11457589 |   -318.032 |  -1295.178 |   48.520 |    6.124 |  0.60 |   0.934 |   0.934 |      0 |
 |        278 |   11499102 |   -318.032 |  -1266.403 |   63.486 |    6.099 |  0.59 |   0.767 |   0.767 |      0 |
 |        279 |   11540615 |   -318.032 |  -1289.436 |   53.181 |    6.080 |  0.59 |   0.662 |   0.662 |      0 |
 |        280 |   11582128 |   -318.032 |  -1325.422 |   40.205 |    6.058 |  0.58 |   0.717 |   0.717 |      0 |
 |        281 |   11623641 |   -318.032 |  -1308.052 |   44.121 |    6.030 |  0.58 |   0.772 |   0.772 |      0 |
 |        282 |   11665154 |   -318.032 |  -1261.433 |   61.049 |    6.004 |  0.59 |   0.765 |   0.765 |      0 |
 |        283 |   11706667 |   -318.032 |  -1332.932 |   51.365 |    5.985 |  0.58 |   0.694 |   0.694 |      0 |
 |        284 |   11748180 |   -318.032 |  -1287.126 |   55.507 |    5.963 |  0.59 |   0.729 |   0.729 |      0 |
 |        285 |   11789693 |   -318.032 |  -1264.986 |   54.197 |    5.943 |  0.60 |   0.686 |   0.686 |      0 |
 |        286 |   11831206 |   -318.032 |  -1308.504 |   47.672 |    5.922 |  0.58 |   0.724 |   0.724 |      0 |
 |        287 |   11872719 |   -318.032 |  -1261.975 |   58.398 |    5.899 |  0.59 |   0.802 |   0.802 |      0 |
 |        288 |   11914232 |   -318.032 |  -1229.508 |   57.906 |    5.880 |  0.59 |   1.141 |   1.141 |      0 |
 |        289 |   11955745 |   -318.032 |  -1218.011 |   53.823 |    5.861 |  0.59 |   1.284 |   1.284 |      0 |
 |        290 |   11997258 |   -318.032 |  -1283.901 |   46.832 |    5.841 |  0.58 |   0.584 |   0.584 |      0 |
 |        291 |   12038771 |   -318.032 |  -1276.778 |   45.042 |    5.818 |  0.59 |   0.885 |   0.885 |      0 |
 |        292 |   12080284 |   -318.032 |  -1273.754 |   43.416 |    5.794 |  0.58 |   0.876 |   0.876 |      0 |
 |        293 |   12121797 |   -318.032 |  -1244.837 |   50.894 |    5.769 |  0.58 |   0.742 |   0.742 |      0 |
 |        294 |   12163310 |   -318.032 |  -1243.714 |   61.107 |    5.749 |  0.59 |   0.614 |   0.614 |      0 |
 |        295 |   12204823 |   -318.032 |  -1283.702 |   44.255 |    5.731 |  0.59 |   0.964 |   0.964 |      0 |
 |        296 |   12246336 |   -318.032 |  -1275.236 |   58.053 |    5.708 |  0.58 |   1.123 |   1.123 |      0 |
 |        297 |   12287849 |   -318.032 |  -1253.274 |   49.538 |    5.690 |  0.58 |   0.577 |   0.577 |      0 |
 |        298 |   12329362 |   -318.032 |  -1299.671 |   69.342 |    5.670 |  0.57 |   0.998 |   0.998 |      0 |
 |        299 |   12370875 |   -318.032 |  -1236.561 |   48.535 |    5.655 |  0.58 |   0.660 |   0.660 |      0 |
 |        300 |   12412388 |   -318.032 |  -1252.799 |   57.312 |    5.634 |  0.58 |   1.104 |   1.104 |      0 |
 |        301 |   12453901 |   -318.032 |  -1205.041 |   48.265 |    5.616 |  0.59 |   1.108 |   1.108 |      0 |
 |        302 |   12495414 |   -318.032 |  -1259.688 |   62.179 |    5.596 |  0.58 |   0.654 |   0.654 |      0 |
 |        303 |   12536927 |   -318.032 |  -1251.266 |   64.821 |    5.580 |  0.58 |   0.912 |   0.912 |      0 |
 |        304 |   12578440 |   -318.032 |  -1271.903 |   58.257 |    5.565 |  0.58 |   0.782 |   0.782 |      0 |
 |        305 |   12619953 |   -318.032 |  -1214.114 |   49.845 |    5.548 |  0.58 |   0.842 |   0.842 |      0 |
 |        306 |   12661466 |   -318.032 |  -1266.108 |   50.902 |    5.528 |  0.57 |   0.879 |   0.879 |      0 |
 |        307 |   12702979 |   -318.032 |  -1210.059 |   52.571 |    5.509 |  0.58 |   1.098 |   1.098 |      0 |
 |        308 |   12744492 |   -318.032 |  -1218.403 |   48.499 |    5.491 |  0.58 |   0.802 |   0.802 |      0 |
 |        309 |   12786005 |   -318.032 |  -1243.002 |   49.533 |    5.471 |  0.58 |   0.847 |   0.847 |      0 |
 |        310 |   12827518 |   -318.032 |  -1205.268 |   69.803 |    5.452 |  0.58 |   1.342 |   1.342 |      0 |
 |        311 |   12869031 |   -318.032 |  -1188.095 |   53.472 |    5.439 |  0.58 |   1.524 |   1.524 |      0 |
 |        312 |   12910544 |   -318.032 |  -1201.320 |   62.451 |    5.421 |  0.58 |   0.824 |   0.824 |      0 |
 |        313 |   12952057 |   -318.032 |  -1288.673 |   68.734 |    5.406 |  0.57 |   0.716 |   0.716 |      0 |
 |        314 |   12993570 |   -318.032 |  -1264.058 |   72.939 |    5.393 |  0.57 |   0.787 |   0.787 |      0 |
 |        315 |   13035083 |   -318.032 |  -1256.559 |   48.646 |    5.380 |  0.58 |   1.069 |   1.069 |      0 |
 |        316 |   13076596 |   -318.032 |  -1245.956 |   58.738 |    5.361 |  0.57 |   0.451 |   0.451 |      0 |
 |        317 |   13118109 |   -318.032 |  -1272.568 |   48.629 |    5.346 |  0.57 |   0.677 |   0.677 |      0 |
 |        318 |   13159622 |   -318.032 |  -1223.441 |   46.372 |    5.327 |  0.58 |   0.579 |   0.579 |      0 |
 |        319 |   13201135 |   -318.032 |  -1264.090 |   54.790 |    5.308 |  0.57 |   1.133 |   1.133 |      0 |
 |        320 |   13242648 |   -318.032 |  -1208.755 |   56.175 |    5.291 |  0.57 |   1.258 |   1.258 |      0 |
 |        321 |   13284161 |   -318.032 |  -1207.350 |   56.673 |    5.276 |  0.57 |   1.383 |   1.383 |      0 |
 |        322 |   13325674 |   -318.032 |  -1249.741 |   54.930 |    5.260 |  0.57 |   0.678 |   0.678 |      0 |
 |        323 |   13367187 |   -318.032 |  -1214.850 |   54.070 |    5.244 |  0.57 |   1.074 |   1.074 |      0 |
 |        324 |   13408700 |   -318.032 |  -1242.738 |   55.355 |    5.228 |  0.57 |   0.886 |   0.886 |      0 |
 |        325 |   13450213 |   -318.032 |  -1220.388 |   49.329 |    5.212 |  0.57 |   0.674 |   0.674 |      0 |
 |        326 |   13491726 |   -318.032 |  -1244.974 |   67.500 |    5.195 |  0.57 |   1.025 |   1.025 |      0 |
 |        327 |   13533239 |   -318.032 |  -1165.473 |   52.939 |    5.182 |  0.57 |   1.056 |   1.056 |      0 |
 |        328 |   13574752 |   -318.032 |  -1217.294 |   48.485 |    5.166 |  0.57 |   0.889 |   0.889 |      0 |
 |        329 |   13616265 |   -318.032 |  -1237.449 |   69.072 |    5.149 |  0.57 |   1.328 |   1.328 |      0 |
 |        330 |   13657778 |   -318.032 |  -1260.019 |   56.641 |    5.137 |  0.56 |   0.609 |   0.609 |      0 |
 |        331 |   13699291 |   -318.032 |  -1243.874 |   48.086 |    5.122 |  0.57 |   0.987 |   0.987 |      0 |
 |        332 |   13740804 |   -318.032 |  -1195.187 |   43.421 |    5.105 |  0.56 |   1.056 |   1.056 |      0 |
 |        333 |   13782317 |   -318.032 |  -1207.778 |   56.673 |    5.086 |  0.56 |   1.678 |   1.678 |      0 |
 |        334 |   13823830 |   -318.032 |  -1152.498 |   63.251 |    5.071 |  0.56 |   1.847 |   1.847 |      0 |
 |        335 |   13865343 |   -318.032 |  -1202.861 |   43.889 |    5.058 |  0.56 |   1.547 |   1.547 |      0 |
 |        336 |   13906856 |   -318.032 |  -1175.645 |   71.470 |    5.040 |  0.57 |   0.580 |   0.580 |      0 |
 |        337 |   13948369 |   -318.032 |  -1219.665 |   64.132 |    5.029 |  0.56 |   0.821 |   0.821 |      0 |
 |        338 |   13989882 |   -318.032 |  -1212.828 |   54.497 |    5.016 |  0.56 |   1.246 |   1.246 |      0 |
 |        339 |   14031395 |   -318.032 |  -1223.796 |   53.272 |    5.001 |  0.56 |   1.015 |   1.015 |      0 |
 |        340 |   14072908 |   -318.032 |  -1204.871 |   63.061 |    4.987 |  0.56 |   1.121 |   1.121 |      0 |
 |        341 |   14114421 |   -318.032 |  -1183.219 |   63.557 |    4.974 |  0.56 |   0.688 |   0.688 |      0 |
 |        342 |   14155934 |   -318.032 |  -1172.791 |   64.241 |    4.962 |  0.57 |   1.024 |   1.024 |      0 |
 |        343 |   14197447 |   -318.032 |  -1183.507 |   53.293 |    4.950 |  0.57 |   0.774 |   0.774 |      0 |
 |        344 |   14238960 |   -318.032 |  -1160.037 |   48.597 |    4.935 |  0.56 |   1.103 |   1.103 |      0 |
 |        345 |   14280473 |   -318.032 |  -1169.527 |   65.311 |    4.919 |  0.56 |   1.258 |   1.258 |      0 |
 |        346 |   14321986 |   -318.032 |  -1192.583 |   51.354 |    4.907 |  0.56 |   1.020 |   1.020 |      0 |
 |        347 |   14363499 |   -318.032 |  -1133.087 |   66.011 |    4.893 |  0.56 |   0.895 |   0.895 |      0 |
 |        348 |   14405012 |   -318.032 |  -1204.276 |   48.794 |    4.881 |  0.56 |   1.139 |   1.139 |      0 |
 |        349 |   14446525 |   -318.032 |  -1178.543 |   48.634 |    4.866 |  0.56 |   0.836 |   0.836 |      0 |
 |        350 |   14488038 |   -318.032 |  -1179.883 |   57.977 |    4.850 |  0.56 |   0.680 |   0.680 |      0 |
 |        351 |   14529551 |   -318.032 |  -1178.046 |   61.350 |    4.837 |  0.56 |   0.979 |   0.979 |      0 |
 |        352 |   14571064 |   -318.032 |  -1183.604 |   52.312 |    4.825 |  0.56 |   0.938 |   0.938 |      0 |
 |        353 |   14612577 |   -318.032 |  -1172.783 |   51.186 |    4.811 |  0.56 |   1.598 |   1.598 |      0 |
 |        354 |   14654090 |   -318.032 |  -1135.600 |   58.643 |    4.797 |  0.55 |   0.953 |   0.953 |      0 |
 |        355 |   14695603 |   -318.032 |  -1141.168 |   55.899 |    4.784 |  0.56 |   1.199 |   1.199 |      0 |
 |        356 |   14737116 |   -318.032 |  -1110.334 |   57.626 |    4.771 |  0.55 |   0.945 |   0.945 |      0 |
 |        357 |   14778629 |   -318.032 |  -1173.871 |   73.142 |    4.759 |  0.56 |   1.668 |   1.668 |      0 |
 |        358 |   14820142 |   -318.032 |  -1174.484 |   66.374 |    4.749 |  0.56 |   2.270 |   2.270 |      0 |
 |        359 |   14861655 |   -318.032 |  -1160.026 |   55.142 |    4.738 |  0.56 |   0.571 |   0.571 |      0 |
 |        360 |   14903168 |   -318.032 |  -1141.154 |   46.890 |    4.725 |  0.56 |   1.019 |   1.019 |      0 |
 |        361 |   14944681 |   -318.032 |  -1134.985 |   48.148 |    4.710 |  0.56 |   0.842 |   0.842 |      0 |
 |        362 |   14986194 |   -318.032 |  -1175.540 |   57.014 |    4.696 |  0.55 |   0.951 |   0.951 |      0 |
 |        363 |   15027707 |   -318.032 |  -1148.395 |   57.967 |    4.683 |  0.55 |   1.423 |   1.423 |      0 |
 |        364 |   15069220 |   -318.032 |  -1180.692 |   55.427 |    4.671 |  0.55 |   1.001 |   1.001 |      0 |
 |        365 |   15110733 |   -318.032 |  -1182.047 |   55.854 |    4.659 |  0.56 |   0.925 |   0.925 |      0 |
 |        366 |   15152246 |   -318.032 |  -1142.558 |   79.782 |    4.647 |  0.55 |   1.904 |   1.904 |      0 |
 |        367 |   15193759 |   -318.032 |  -1142.364 |   51.274 |    4.637 |  0.55 |   1.365 |   1.365 |      0 |
 |        368 |   15235272 |   -318.032 |  -1143.917 |   55.957 |    4.623 |  0.55 |   0.982 |   0.982 |      0 |
 |        369 |   15276785 |   -318.032 |  -1157.382 |   70.343 |    4.611 |  0.54 |   0.855 |   0.855 |      0 |
 |        370 |   15318298 |   -318.032 |  -1195.598 |   80.297 |    4.601 |  0.55 |   0.811 |   0.811 |      0 |
 |        371 |   15359811 |   -318.032 |  -1110.632 |   53.162 |    4.591 |  0.55 |   1.260 |   1.260 |      0 |
 |        372 |   15401324 |   -318.032 |  -1129.792 |   50.892 |    4.579 |  0.55 |   0.761 |   0.761 |      0 |
 |        373 |   15442837 |   -318.032 |  -1167.833 |   53.236 |    4.566 |  0.55 |   0.684 |   0.684 |      0 |
 |        374 |   15484350 |   -318.032 |  -1148.579 |   49.115 |    4.553 |  0.55 |   1.128 |   1.128 |      0 |
 |        375 |   15525863 |   -318.032 |  -1121.675 |   59.425 |    4.540 |  0.54 |   0.893 |   0.893 |      0 |
 |        376 |   15567376 |   -318.032 |  -1131.897 |   64.314 |    4.529 |  0.55 |   0.789 |   0.789 |      0 |
 |        377 |   15608889 |   -318.032 |  -1116.901 |   72.577 |    4.519 |  0.54 |   1.514 |   1.514 |      0 |
 |        378 |   15650402 |   -318.032 |  -1115.009 |   51.948 |    4.509 |  0.54 |   0.734 |   0.734 |      0 |
 |        379 |   15691915 |   -318.032 |  -1167.417 |   45.886 |    4.496 |  0.55 |   0.728 |   0.728 |      0 |
 |        380 |   15733428 |   -318.032 |  -1142.601 |   59.323 |    4.482 |  0.55 |   1.005 |   1.005 |      0 |
 |        381 |   15774941 |   -318.032 |  -1082.597 |   60.081 |    4.472 |  0.54 |   0.792 |   0.792 |      0 |
 |        382 |   15816454 |   -318.032 |  -1140.938 |   55.872 |    4.461 |  0.54 |   2.314 |   2.314 |      0 |
 |        383 |   15857967 |   -318.032 |  -1124.452 |   60.968 |    4.450 |  0.55 |   0.576 |   0.576 |      0 |
 |        384 |   15899480 |   -318.032 |  -1150.252 |   67.231 |    4.439 |  0.55 |   0.849 |   0.849 |      0 |
 |        385 |   15940993 |   -318.032 |  -1120.511 |   42.774 |    4.429 |  0.55 |   1.224 |   1.224 |      0 |
 |        386 |   15982506 |   -318.032 |  -1123.807 |   59.443 |    4.415 |  0.54 |   0.945 |   0.945 |      0 |
 |        387 |   16024019 |   -318.032 |  -1148.505 |   48.418 |    4.405 |  0.54 |   1.051 |   1.051 |      0 |
 |        388 |   16065532 |   -318.032 |  -1107.111 |   60.380 |    4.392 |  0.54 |   0.992 |   0.992 |      0 |
 |        389 |   16107045 |   -318.032 |  -1116.964 |   46.044 |    4.382 |  0.55 |   0.564 |   0.564 |      0 |
 |        390 |   16148558 |   -318.032 |  -1121.654 |   60.428 |    4.368 |  0.54 |   0.846 |   0.846 |      0 |
 |        391 |   16190071 |   -318.032 |  -1109.302 |   62.504 |    4.358 |  0.54 |   1.594 |   1.594 |      0 |
 |        392 |   16231584 |   -318.032 |  -1116.313 |   47.157 |    4.348 |  0.54 |   0.943 |   0.943 |      0 |
 |        393 |   16273097 |   -318.032 |  -1140.816 |   45.102 |    4.336 |  0.54 |   0.684 |   0.684 |      0 |
 |        394 |   16314610 |   -318.032 |  -1116.929 |   63.195 |    4.323 |  0.54 |   0.715 |   0.715 |      0 |
 |        395 |   16356123 |   -318.032 |  -1165.364 |   44.199 |    4.313 |  0.54 |   1.140 |   1.140 |      0 |
 |        396 |   16397636 |   -318.032 |  -1131.446 |   50.801 |    4.299 |  0.53 |   0.856 |   0.856 |      0 |
 |        397 |   16439149 |   -318.032 |  -1096.108 |   75.906 |    4.288 |  0.53 |   1.430 |   1.430 |      0 |
 |        398 |   16480662 |   -318.032 |  -1123.697 |   64.322 |    4.278 |  0.54 |   1.197 |   1.197 |      0 |
 |        399 |   16522175 |   -318.032 |  -1112.881 |   59.855 |    4.268 |  0.53 |   0.940 |   0.940 |      0 |
 |        400 |   16563688 |   -318.032 |  -1120.340 |   48.185 |    4.258 |  0.54 |   1.236 |   1.236 |      0 |
 |        401 |   16605201 |   -318.032 |  -1103.402 |   57.958 |    4.246 |  0.53 |   1.642 |   1.642 |      0 |
 |        402 |   16646714 |   -318.032 |  -1071.271 |   60.879 |    4.236 |  0.54 |   0.888 |   0.888 |      0 |
